16113	1366
16113	8451
16113	4755
16113	13346
16113	3002
16113	8733
16113	8097
16113	5183
16113	1904
16113	337
16113	5635
16113	2464
16113	9709
16113	4955
16113	11257
16113	9820
16113	7637
16113	2366
16113	12802
16113	3549
16113	12361
16113	2993
16113	4995
16113	1170
16113	8556
16113	2415
16113	602
16113	9664
16113	4643
16113	8827
16113	5129
16113	8381
16113	290
16113	12162
16113	10692
16113	9961
16113	10858
16113	5119
16113	8242
16113	7684
16113	7077
16113	3673
16113	3320
16113	6029
16113	3040
16113	10735
16113	13158
16113	401
16113	7147
16113	1162
16113	10700
16113	13194
16113	893
16113	12528
16113	243
16113	9119
16113	10450
16113	7122
16113	11803
16113	11984
16113	8344
16113	1839
16113	2904
16113	2429
16113	558
16113	1426
16113	8214
16113	12519
16113	4723
16113	5471
16113	13111
16113	12594
16113	9012
16113	13161
16113	10211
16113	4484
16113	8819
16113	3252
16113	3935
16113	9054
16113	7026
16113	5479
16113	8020
16113	9987
16113	7765
16113	7342
16113	7764
16113	6809
16113	1099
16113	9571
16113	13248
16113	4716
16113	12915
16113	4608
16113	11787
16113	6046
16113	5497
16113	2895
16113	1671
16113	4107
