1	1921
1	1923
1	6170
2	162
2	193
2	226
2	228
2	230
2	356
2	653
2	877
2	981
2	983
2	1006
2	1008
2	1253
2	1258
2	1392
2	1427
2	1566
2	1573
2	1590
2	1721
2	1814
2	2002
2	2061
2	2105
2	2109
2	2115
2	2119
2	2124
2	2129
2	2303
2	2371
2	2381
2	2432
2	2463
2	2618
2	2698
2	2751
2	2861
2	2886
2	3008
2	3084
2	3085
2	3586
2	3681
2	3917
2	4143
2	4277
2	4308
2	4310
2	4312
2	4516
2	5045
2	5114
2	5495
2	5595
2	6437
2	6572
2	6938
2	6944
2	7056
2	7413
2	7591
2	8160
2	8347
2	9312
2	10090
2	11022
2	11923
2	11940
2	12109
3	4046
3	4840
4	4840
5	228
5	230
5	798
5	979
5	980
5	984
5	1253
5	1254
5	1311
5	1362
5	1817
5	1947
5	2303
5	2432
5	2617
5	2666
5	3261
5	3328
5	5593
5	5672
5	6811
5	10084
6	4251
7	1194
7	1921
7	6825
7	8443
7	10069
8	1357
8	3368
8	4609
9	29
9	85
9	135
9	287
9	298
9	450
9	574
9	888
9	970
9	1040
9	1217
9	1252
9	1336
9	1415
9	1449
9	1556
9	1588
9	1676
9	1859
9	2010
9	2033
9	2048
9	2153
9	2241
9	2293
9	2545
9	2643
9	2683
9	2759
9	2767
9	2819
9	2950
9	3126
9	3128
9	3185
9	3234
9	3280
9	3475
9	3482
9	3559
9	3588
9	3737
9	4052
9	4115
9	4156
9	4175
9	4207
9	4229
9	4407
9	4478
9	4491
9	4544
9	4609
9	5069
9	5074
9	5076
9	5227
9	5360
9	5361
9	6012
9	6147
9	6156
9	6175
9	6225
9	6706
9	6832
9	6865
9	7148
9	7179
9	7604
9	7730
9	7988
9	8255
9	8455
9	9086
9	9105
9	9420
9	9440
9	9611
9	9748
9	10243
9	10733
9	11147
9	12079
9	13117
9	13167
9	13209
9	13230
9	13359
10	287
10	292
10	906
10	2985
10	3088
10	4606
10	4741
10	5216
10	5219
10	5596
10	6361
10	6824
10	7183
10	9105
10	9117
10	10048
10	12380
11	198
11	217
11	896
11	1104
11	1105
11	1174
11	2402
11	2418
11	2838
11	3101
11	3236
11	3368
11	3611
11	3662
11	3868
11	4046
11	4047
11	4050
11	4336
11	4509
11	4533
11	4595
11	5017
11	5137
11	5177
11	5425
11	5729
11	5819
11	6334
11	6361
11	7202
11	7849
11	8147
11	8540
11	8565
11	9146
11	9426
11	9638
11	10071
11	12738
11	12808
12	9330
13	893
13	1984
13	9243
13	9433
13	11566
14	1418
14	2717
14	3138
14	4207
14	4487
